movieId,userId,rating
2723.0,"[4.0, 6.0, 15.0, 22.0, 43.0, 73.0, 111.0, 125.0, 170.0, 212.0, 213.0, 239.0, 268.0, 285.0, 294.0, 312.0, 345.0, 366.0, 380.0, 408.0, 423.0, 461.0, 466.0, 472.0, 518.0, 580.0, 594.0, 598.0, 607.0, 613.0, 623.0, 624.0, 626.0, 654.0, 665.0, 670.0]","[5.0, 3.0, 1.0, 2.0, 3.0, 3.0, 3.5, 4.0, 2.5, 1.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.5, 2.0, 4.0, 3.5, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 1.0, 4.0, 3.0, 4.5, 4.0, 1.0, 3.5, 2.0, 2.0]"
2724.0,"[14.0, 23.0, 51.0, 73.0, 98.0, 141.0, 171.0, 189.0, 190.0, 200.0, 212.0, 219.0, 232.0, 242.0, 247.0, 294.0, 311.0, 313.0, 358.0, 368.0, 372.0, 380.0, 382.0, 405.0, 408.0, 412.0, 452.0, 463.0, 467.0, 468.0, 471.0, 472.0, 476.0, 491.0, 497.0, 500.0, 518.0, 534.0, 547.0, 575.0, 598.0, 626.0, 654.0, 656.0, 665.0]","[3.0, 2.0, 2.0, 2.5, 5.0, 2.0, 4.0, 2.0, 3.0, 1.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 2.5, 2.0, 3.0, 5.0, 2.0, 2.0, 2.5, 1.0, 3.0, 3.0, 2.0, 4.0, 1.5, 3.5, 3.0, 1.0, 1.0, 5.0, 2.5, 5.0, 2.0, 2.0, 4.0, 3.0, 3.0, 1.5, 4.0, 3.0]"
2725.0,"[102.0, 427.0, 452.0, 467.0, 564.0]","[4.0, 2.0, 4.0, 3.0, 5.0]"
2726.0,"[15.0, 17.0, 23.0, 102.0, 236.0, 457.0, 468.0, 472.0, 547.0, 594.0, 608.0]","[2.5, 4.5, 4.5, 5.0, 4.0, 3.0, 3.5, 5.0, 5.0, 4.0, 4.0]"
2727.0,"[468.0, 547.0]","[3.0, 4.0]"
2728.0,"[23.0, 73.0, 102.0, 119.0, 130.0, 195.0, 212.0, 232.0, 311.0, 358.0, 387.0, 388.0, 405.0, 431.0, 468.0, 509.0, 547.0, 575.0, 577.0]","[4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 3.0, 5.0, 3.0, 4.0, 3.0, 5.0, 4.0, 4.5, 3.5, 3.0, 4.5, 3.0, 5.0]"
2729.0,"[15.0, 23.0, 30.0, 41.0, 102.0, 232.0, 236.0, 299.0, 362.0, 378.0, 452.0, 468.0, 472.0, 481.0, 505.0, 547.0]","[3.0, 3.5, 5.0, 3.5, 5.0, 4.0, 4.0, 4.0, 3.5, 4.0, 1.5, 3.5, 5.0, 3.0, 3.0, 3.5]"
2730.0,"[23.0, 30.0, 81.0, 102.0, 232.0, 362.0, 373.0, 388.0, 472.0, 481.0, 529.0, 564.0]","[4.0, 4.0, 4.0, 4.0, 1.0, 3.5, 4.0, 5.0, 2.0, 4.5, 2.0, 2.0]"
2731.0,"[23.0, 102.0, 232.0, 236.0, 262.0, 265.0, 363.0, 468.0, 472.0, 481.0, 509.0, 547.0, 587.0, 608.0]","[5.0, 4.0, 2.0, 4.0, 2.5, 4.0, 4.0, 3.5, 4.0, 5.0, 4.0, 5.0, 3.5, 4.0]"
2732.0,"[232.0, 236.0, 262.0, 265.0, 278.0, 407.0, 472.0, 481.0, 529.0, 547.0]","[2.0, 4.0, 2.5, 5.0, 3.0, 5.0, 3.0, 5.0, 4.0, 5.0]"
2733.0,"[373.0, 518.0, 564.0]","[1.0, 2.0, 4.0]"
2734.0,"[4.0, 51.0, 73.0, 102.0, 119.0, 171.0, 189.0, 190.0, 202.0, 232.0, 242.0, 388.0, 405.0, 461.0, 509.0, 564.0, 587.0, 656.0]","[4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 5.0, 4.0, 3.0, 4.0, 1.5, 1.5, 3.0, 4.0, 4.0, 3.0]"
2735.0,"[214.0, 232.0, 239.0, 247.0, 285.0, 311.0, 355.0, 358.0, 388.0, 457.0, 460.0, 461.0, 463.0, 509.0, 518.0, 564.0, 624.0, 654.0]","[3.0, 1.0, 3.0, 4.0, 2.0, 2.0, 2.5, 2.0, 3.0, 3.0, 2.0, 2.0, 3.0, 2.0, 3.0, 4.0, 2.0, 4.5]"
2736.0,"[160.0, 232.0, 239.0, 259.0, 306.0, 311.0, 358.0, 387.0, 452.0, 466.0, 472.0, 518.0, 564.0, 605.0]","[4.0, 4.0, 5.0, 4.0, 4.0, 3.5, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0]"
2738.0,"[30.0, 242.0, 358.0, 545.0, 547.0, 564.0]","[3.0, 4.0, 2.0, 1.0, 1.0, 5.0]"
2739.0,"[23.0, 30.0, 102.0, 117.0, 119.0, 133.0, 155.0, 160.0, 195.0, 202.0, 214.0, 232.0, 242.0, 306.0, 311.0, 335.0, 342.0, 366.0, 368.0, 452.0, 466.0, 505.0, 509.0, 510.0, 515.0, 518.0, 529.0, 547.0, 564.0, 576.0, 626.0]","[4.0, 5.0, 4.0, 5.0, 4.0, 2.0, 3.0, 5.0, 2.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0]"
2741.0,"[30.0, 232.0, 564.0]","[4.0, 1.0, 3.0]"
2745.0,"[130.0, 232.0, 294.0, 388.0, 405.0, 505.0, 509.0, 547.0, 564.0, 647.0]","[4.5, 5.0, 3.5, 5.0, 2.0, 3.0, 4.0, 4.0, 3.0, 5.0]"
2746.0,"[23.0, 30.0, 41.0, 56.0, 68.0, 73.0, 95.0, 102.0, 105.0, 119.0, 165.0, 195.0, 196.0, 220.0, 232.0, 239.0, 247.0, 285.0, 294.0, 306.0, 355.0, 358.0, 363.0, 398.0, 428.0, 439.0, 457.0, 466.0, 468.0, 470.0, 485.0, 488.0, 509.0, 518.0, 561.0, 564.0, 575.0, 582.0, 585.0, 587.0, 624.0, 637.0, 646.0, 654.0, 655.0]","[2.0, 4.0, 3.5, 5.0, 3.5, 3.0, 4.0, 4.0, 2.0, 5.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.5, 3.0, 5.0, 4.0, 1.0, 3.0, 2.5, 5.0, 2.5, 3.0, 4.5, 4.5, 1.0, 5.0, 3.5, 5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.5, 5.0, 4.5, 4.0]"
2747.0,"[102.0, 185.0, 232.0, 294.0, 304.0, 358.0, 392.0, 393.0, 405.0, 468.0, 482.0, 564.0, 598.0, 646.0]","[4.0, 3.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.5, 4.0, 3.0, 2.0, 4.0, 5.0]"
2748.0,"[49.0, 202.0, 232.0, 294.0, 564.0]","[3.0, 2.0, 3.0, 3.5, 2.0]"
2749.0,"[30.0, 102.0, 242.0, 564.0, 575.0]","[4.0, 4.0, 4.0, 4.0, 4.0]"
2750.0,"[30.0, 38.0, 102.0, 119.0, 195.0, 232.0, 242.0, 259.0, 306.0, 358.0, 373.0, 388.0, 452.0, 460.0, 468.0, 505.0, 510.0, 529.0, 545.0, 547.0, 564.0, 665.0]","[4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 3.0, 3.0, 5.0, 4.0, 4.0, 3.0, 3.5, 2.5, 3.5, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0]"
2751.0,"[518.0, 564.0]","[4.0, 3.0]"
2752.0,"[452.0, 518.0, 529.0, 564.0, 621.0]","[3.0, 5.0, 3.0, 5.0, 4.0]"
2753.0,"[510.0, 564.0, 605.0]","[1.0, 4.0, 3.0]"
2754.0,[564.0],[3.0]
2755.0,"[547.0, 564.0]","[2.0, 5.0]"
2757.0,"[30.0, 102.0, 242.0, 452.0, 545.0, 547.0, 564.0]","[2.0, 4.0, 5.0, 4.0, 5.0, 3.0, 4.0]"
2758.0,[491.0],[4.0]
2759.0,"[15.0, 187.0, 189.0, 190.0, 257.0, 265.0, 294.0, 311.0, 312.0, 380.0, 427.0, 439.0, 452.0, 472.0, 547.0, 564.0, 594.0, 605.0, 624.0, 626.0, 654.0, 670.0]","[1.0, 4.0, 1.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 2.0, 2.0, 3.0, 3.0, 4.0, 3.5, 5.0, 4.0, 1.0, 2.5, 3.0, 3.5, 5.0]"
2761.0,"[6.0, 13.0, 15.0, 51.0, 53.0, 56.0, 61.0, 73.0, 99.0, 130.0, 149.0, 185.0, 212.0, 271.0, 285.0, 287.0, 297.0, 328.0, 353.0, 366.0, 380.0, 386.0, 388.0, 397.0, 460.0, 461.0, 463.0, 466.0, 468.0, 472.0, 475.0, 501.0, 518.0, 546.0, 560.0, 564.0, 597.0, 610.0, 626.0, 646.0, 656.0, 665.0]","[4.5, 4.0, 2.0, 5.0, 1.0, 4.0, 3.0, 2.5, 2.0, 3.0, 4.0, 4.0, 3.5, 4.5, 5.0, 5.0, 3.5, 3.0, 3.0, 3.5, 3.0, 3.0, 4.0, 3.5, 4.0, 4.5, 4.0, 5.0, 4.0, 4.0, 4.0, 3.5, 5.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 5.0, 5.0, 4.0]"
2762.0,"[3.0, 5.0, 8.0, 9.0, 11.0, 13.0, 15.0, 17.0, 20.0, 22.0, 23.0, 27.0, 30.0, 34.0, 48.0, 53.0, 63.0, 68.0, 72.0, 73.0, 74.0, 77.0, 88.0, 89.0, 94.0, 95.0, 98.0, 102.0, 105.0, 106.0, 115.0, 116.0, 118.0, 119.0, 120.0, 123.0, 124.0, 128.0, 131.0, 133.0, 134.0, 146.0, 150.0, 152.0, 153.0, 157.0, 159.0, 160.0, 165.0, 169.0, 183.0, 187.0, 189.0, 190.0, 196.0, 200.0, 201.0, 205.0, 212.0, 213.0, 214.0, 218.0, 220.0, 230.0, 231.0, 232.0, 235.0, 240.0, 242.0, 243.0, 244.0, 245.0, 246.0, 247.0, 251.0, 253.0, 258.0, 262.0, 268.0, 271.0, 273.0, 275.0, 282.0, 283.0, 291.0, 292.0, 295.0, 303.0, 306.0, 309.0, 311.0, 312.0, 313.0, 315.0, 320.0, 324.0, 328.0, 345.0, 346.0, 353.0, 355.0, 358.0, 362.0, 363.0, 370.0, 371.0, 379.0, 380.0, 381.0, 384.0, 386.0, 388.0, 394.0, 402.0, 407.0, 411.0, 412.0, 418.0, 419.0, 425.0, 426.0, 427.0, 428.0, 430.0, 431.0, 442.0, 452.0, 457.0, 460.0, 461.0, 463.0, 466.0, 467.0, 468.0, 472.0, 475.0, 476.0, 479.0, 480.0, 481.0, 491.0, 497.0, 500.0, 501.0, 505.0, 509.0, 510.0, 520.0, 522.0, 523.0, 525.0, 528.0, 529.0, 531.0, 532.0, 534.0, 541.0, 545.0, 546.0, 547.0, 550.0, 554.0, 562.0, 563.0, 564.0, 574.0, 575.0, 577.0, 580.0, 584.0, 586.0, 587.0, 592.0, 595.0, 596.0, 597.0, 598.0, 607.0, 608.0, 615.0, 622.0, 623.0, 624.0, 626.0, 627.0, 644.0, 646.0, 647.0, 653.0, 654.0, 656.0, 664.0, 671.0]","[3.5, 3.5, 4.5, 4.0, 3.0, 3.0, 1.0, 4.5, 3.5, 4.0, 4.0, 5.0, 5.0, 4.0, 3.5, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 3.5, 3.5, 4.0, 5.0, 5.0, 4.0, 4.5, 5.0, 4.0, 5.0, 5.0, 0.5, 4.5, 3.5, 4.5, 2.5, 5.0, 4.0, 3.0, 5.0, 5.0, 4.5, 4.0, 5.0, 5.0, 5.0, 5.0, 1.5, 2.0, 4.0, 3.5, 2.5, 5.0, 3.5, 5.0, 3.5, 5.0, 3.0, 5.0, 5.0, 5.0, 4.0, 0.5, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 3.5, 4.5, 4.0, 4.0, 5.0, 3.0, 4.5, 4.5, 4.5, 2.0, 3.0, 4.0, 4.0, 2.0, 3.5, 3.0, 3.5, 3.5, 3.5, 4.5, 1.0, 3.5, 4.5, 5.0, 4.0, 4.0, 5.0, 3.5, 3.5, 5.0, 5.0, 3.0, 4.0, 4.0, 4.5, 3.0, 5.0, 4.0, 5.0, 3.5, 4.5, 5.0, 4.5, 3.0, 3.0, 4.0, 5.0, 4.5, 5.0, 3.0, 4.0, 4.5, 4.0, 4.0, 4.0, 3.0, 5.0, 3.5, 4.0, 4.0, 4.5, 4.5, 5.0, 4.0, 1.5, 4.0, 3.0, 4.0, 3.0, 3.5, 2.5, 4.5, 5.0, 4.0, 3.0, 2.0, 4.5, 5.0, 5.0, 3.0, 5.0, 4.0, 5.0, 5.0, 3.0, 4.0, 5.0, 2.5, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 3.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.5, 4.0, 5.0, 4.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.5, 4.0]"
2763.0,"[15.0, 22.0, 30.0, 51.0, 59.0, 88.0, 105.0, 125.0, 130.0, 131.0, 150.0, 189.0, 195.0, 213.0, 220.0, 242.0, 247.0, 253.0, 292.0, 294.0, 295.0, 306.0, 311.0, 327.0, 346.0, 405.0, 412.0, 481.0, 491.0, 534.0, 547.0, 550.0, 598.0, 607.0, 608.0, 624.0, 628.0, 656.0, 665.0]","[1.0, 1.5, 5.0, 4.0, 1.5, 2.5, 3.0, 4.0, 3.0, 3.0, 3.5, 3.0, 2.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.5, 3.5, 3.0, 4.0, 3.0, 4.0, 5.0, 4.5, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.5, 3.0, 3.0, 2.0, 5.0, 2.0]"
2764.0,"[102.0, 242.0, 265.0, 360.0, 405.0, 547.0]","[4.0, 5.0, 3.0, 4.0, 5.0, 4.0]"
2766.0,[564.0],[4.0]
2767.0,"[564.0, 609.0]","[2.0, 1.0]"
2769.0,"[15.0, 119.0, 248.0, 386.0, 509.0, 624.0]","[2.0, 2.0, 4.0, 2.0, 2.0, 2.0]"
2770.0,"[4.0, 5.0, 8.0, 15.0, 30.0, 43.0, 73.0, 101.0, 111.0, 119.0, 150.0, 156.0, 171.0, 189.0, 190.0, 198.0, 235.0, 239.0, 282.0, 306.0, 312.0, 313.0, 345.0, 350.0, 358.0, 362.0, 370.0, 373.0, 380.0, 387.0, 388.0, 412.0, 424.0, 452.0, 461.0, 472.0, 491.0, 509.0, 534.0, 547.0, 561.0, 569.0, 580.0, 597.0, 598.0, 621.0, 624.0, 626.0, 645.0, 646.0, 670.0]","[1.0, 3.5, 2.5, 4.0, 3.0, 3.0, 3.0, 3.0, 1.0, 3.0, 2.0, 1.5, 4.0, 2.0, 3.0, 2.5, 4.0, 3.0, 3.5, 3.0, 3.0, 3.5, 4.0, 2.0, 4.0, 2.0, 4.0, 3.0, 2.0, 3.0, 3.0, 1.0, 4.0, 3.0, 1.5, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.5, 4.0, 2.0, 4.5, 4.0, 5.0, 3.0, 5.0, 4.0]"
2771.0,"[189.0, 380.0, 598.0, 665.0]","[1.0, 2.0, 2.0, 3.0]"
2772.0,"[189.0, 476.0, 564.0, 592.0, 598.0, 669.0]","[1.0, 3.0, 4.0, 4.0, 3.0, 3.0]"
2774.0,"[239.0, 285.0, 564.0]","[5.0, 4.0, 4.0]"
2775.0,"[363.0, 491.0]","[3.0, 3.0]"
2776.0,[436.0],[3.0]
2779.0,"[68.0, 102.0, 119.0, 195.0, 232.0, 306.0, 311.0, 342.0, 358.0, 373.0, 380.0, 405.0, 452.0, 529.0, 547.0, 564.0, 565.0, 575.0, 585.0, 605.0, 624.0]","[3.5, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 5.0, 4.0, 4.0, 3.0]"
2780.0,"[346.0, 482.0, 547.0]","[5.0, 4.0, 3.5]"
2781.0,"[482.0, 564.0]","[3.0, 3.0]"
2782.0,"[30.0, 388.0, 547.0]","[4.0, 4.0, 3.5]"
2783.0,[262.0],[3.0]
2784.0,"[102.0, 119.0, 482.0]","[4.0, 4.0, 4.0]"
2786.0,"[518.0, 564.0]","[2.0, 3.0]"
2787.0,"[30.0, 33.0, 95.0, 262.0, 461.0, 518.0, 564.0, 580.0]","[4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0]"
2788.0,"[4.0, 58.0, 77.0, 130.0, 195.0, 199.0, 234.0, 293.0, 309.0, 423.0, 430.0, 452.0, 494.0, 528.0, 544.0, 547.0, 564.0, 577.0, 587.0, 599.0, 605.0, 624.0]","[5.0, 5.0, 4.0, 3.5, 3.0, 4.5, 4.0, 4.0, 4.5, 3.0, 4.5, 4.0, 4.5, 3.0, 5.0, 4.0, 4.0, 5.0, 3.5, 5.0, 3.0, 4.0]"
2789.0,"[95.0, 262.0, 564.0, 580.0, 605.0]","[3.0, 2.0, 3.0, 2.0, 2.0]"
2790.0,"[30.0, 105.0, 243.0, 262.0, 457.0, 564.0]","[3.0, 3.0, 3.0, 1.0, 1.5, 3.0]"
2791.0,"[4.0, 8.0, 15.0, 17.0, 30.0, 43.0, 56.0, 58.0, 63.0, 68.0, 73.0, 83.0, 88.0, 91.0, 102.0, 111.0, 120.0, 125.0, 130.0, 134.0, 137.0, 139.0, 142.0, 149.0, 155.0, 160.0, 164.0, 165.0, 175.0, 193.0, 195.0, 212.0, 213.0, 216.0, 217.0, 219.0, 220.0, 228.0, 232.0, 239.0, 242.0, 247.0, 265.0, 268.0, 285.0, 286.0, 294.0, 295.0, 303.0, 306.0, 309.0, 324.0, 342.0, 345.0, 346.0, 351.0, 358.0, 372.0, 373.0, 380.0, 387.0, 388.0, 394.0, 402.0, 405.0, 422.0, 433.0, 439.0, 442.0, 452.0, 460.0, 461.0, 463.0, 468.0, 472.0, 479.0, 486.0, 494.0, 505.0, 509.0, 518.0, 519.0, 520.0, 523.0, 529.0, 531.0, 547.0, 561.0, 562.0, 564.0, 569.0, 580.0, 585.0, 587.0, 594.0, 597.0, 598.0, 605.0, 607.0, 609.0, 615.0, 624.0, 646.0, 654.0, 656.0, 665.0]","[5.0, 4.5, 4.0, 2.0, 2.0, 2.0, 4.0, 5.0, 4.0, 3.5, 3.5, 5.0, 3.5, 5.0, 4.0, 4.0, 5.0, 5.0, 3.0, 4.5, 3.0, 2.0, 3.0, 2.0, 5.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 1.0, 5.0, 5.0, 3.5, 3.0, 5.0, 5.0, 3.0, 4.0, 3.0, 4.0, 5.0, 2.0, 3.0, 4.0, 3.5, 3.5, 4.0, 5.0, 3.5, 5.0, 4.5, 3.5, 5.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.5, 2.5, 4.0, 3.5, 3.0, 4.5, 4.0, 3.5, 5.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.5, 3.5, 4.0, 2.0, 4.5, 3.0, 4.0, 4.0, 0.5, 5.0, 3.0, 4.0, 5.0, 3.0, 3.0, 4.0, 3.5, 3.0, 4.0, 5.0, 5.0, 3.5, 5.0, 4.5, 5.0, 5.0, 4.5, 5.0, 4.0]"
2792.0,"[58.0, 130.0, 217.0, 228.0, 232.0, 239.0, 259.0, 271.0, 285.0, 294.0, 351.0, 358.0, 373.0, 387.0, 388.0, 457.0, 461.0, 547.0, 564.0, 605.0, 615.0, 624.0, 646.0, 654.0, 656.0]","[5.0, 2.0, 4.5, 5.0, 4.0, 3.0, 3.0, 4.5, 1.0, 3.5, 3.0, 1.0, 2.0, 4.0, 3.0, 2.0, 2.5, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0]"
2793.0,"[30.0, 33.0, 34.0, 95.0, 102.0, 105.0, 414.0, 564.0, 580.0]","[3.0, 2.0, 3.0, 5.0, 4.0, 2.0, 1.0, 1.0, 2.0]"
2794.0,"[30.0, 202.0, 247.0, 285.0, 350.0, 358.0, 373.0, 388.0, 457.0, 460.0, 509.0, 518.0, 564.0, 621.0, 624.0, 654.0]","[3.0, 5.0, 4.0, 2.0, 3.0, 1.0, 1.0, 4.0, 2.0, 0.5, 4.0, 2.0, 4.0, 3.5, 3.0, 4.0]"
2795.0,"[4.0, 15.0, 30.0, 33.0, 83.0, 94.0, 102.0, 120.0, 130.0, 202.0, 217.0, 306.0, 342.0, 353.0, 358.0, 373.0, 388.0, 405.0, 442.0, 457.0, 460.0, 463.0, 529.0, 547.0, 549.0, 564.0, 598.0, 599.0, 654.0, 671.0]","[4.0, 3.5, 4.0, 4.0, 5.0, 3.5, 4.0, 3.5, 3.5, 5.0, 5.0, 3.0, 4.0, 2.5, 2.0, 3.0, 4.0, 2.5, 4.5, 3.0, 4.0, 4.0, 1.0, 3.5, 4.0, 5.0, 4.0, 3.5, 4.5, 3.5]"
2796.0,"[239.0, 285.0, 306.0, 358.0, 388.0, 457.0, 518.0, 564.0, 624.0]","[3.0, 3.0, 3.0, 1.0, 2.0, 2.0, 2.0, 4.0, 3.0]"
2797.0,"[4.0, 8.0, 15.0, 16.0, 30.0, 34.0, 56.0, 59.0, 60.0, 63.0, 68.0, 73.0, 75.0, 77.0, 88.0, 93.0, 97.0, 102.0, 105.0, 111.0, 119.0, 120.0, 125.0, 130.0, 134.0, 136.0, 137.0, 148.0, 150.0, 156.0, 165.0, 166.0, 185.0, 195.0, 197.0, 201.0, 212.0, 214.0, 217.0, 221.0, 232.0, 239.0, 240.0, 242.0, 247.0, 253.0, 262.0, 268.0, 271.0, 275.0, 282.0, 285.0, 291.0, 294.0, 295.0, 297.0, 303.0, 306.0, 311.0, 312.0, 346.0, 353.0, 358.0, 373.0, 388.0, 405.0, 417.0, 430.0, 431.0, 433.0, 439.0, 442.0, 452.0, 457.0, 460.0, 461.0, 463.0, 466.0, 468.0, 472.0, 480.0, 497.0, 500.0, 509.0, 518.0, 529.0, 531.0, 547.0, 560.0, 561.0, 562.0, 564.0, 573.0, 575.0, 577.0, 580.0, 585.0, 596.0, 597.0, 598.0, 605.0, 607.0, 624.0, 652.0, 654.0, 665.0, 671.0]","[5.0, 3.5, 4.0, 3.0, 5.0, 3.0, 4.0, 3.0, 4.0, 5.0, 3.5, 3.5, 2.0, 3.5, 4.0, 4.0, 1.0, 3.0, 3.0, 4.0, 3.0, 5.0, 5.0, 3.5, 3.5, 3.5, 4.0, 4.5, 3.5, 5.0, 4.0, 4.5, 4.0, 2.0, 4.0, 5.0, 2.5, 5.0, 3.0, 3.0, 4.0, 4.0, 3.5, 5.0, 4.0, 3.5, 2.0, 4.5, 3.0, 5.0, 4.5, 4.0, 3.5, 3.5, 4.5, 3.0, 4.0, 5.0, 4.0, 3.0, 5.0, 3.0, 5.0, 2.0, 4.0, 4.5, 3.5, 4.5, 4.5, 3.5, 3.0, 4.5, 4.0, 3.0, 4.5, 3.5, 4.0, 5.0, 3.5, 3.0, 4.0, 3.0, 3.5, 3.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.5, 3.5, 4.0, 3.5, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.5, 5.0, 4.0]"
2798.0,"[73.0, 247.0, 518.0, 564.0]","[3.0, 3.0, 3.0, 1.0]"
2799.0,"[165.0, 564.0]","[2.5, 1.0]"
2800.0,[564.0],[3.0]
2801.0,"[99.0, 407.0, 497.0, 510.0, 564.0]","[3.0, 4.0, 5.0, 4.0, 3.0]"
2802.0,"[30.0, 232.0, 242.0, 306.0, 311.0, 388.0, 518.0, 547.0, 564.0, 575.0]","[4.0, 4.0, 5.0, 3.0, 2.5, 2.0, 4.0, 2.5, 4.0, 2.0]"
2803.0,"[15.0, 30.0, 187.0, 213.0, 242.0, 253.0, 263.0, 306.0, 331.0, 350.0, 405.0, 452.0, 457.0, 463.0, 468.0, 471.0, 518.0, 529.0, 534.0, 540.0, 564.0, 596.0, 614.0, 624.0, 654.0]","[1.5, 4.0, 3.5, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 2.5, 3.5, 3.0, 1.0, 4.0, 3.5, 4.0, 4.0, 3.0, 3.0, 4.0]"
2804.0,"[4.0, 8.0, 13.0, 30.0, 43.0, 46.0, 56.0, 61.0, 73.0, 83.0, 94.0, 102.0, 106.0, 118.0, 119.0, 125.0, 130.0, 134.0, 139.0, 146.0, 165.0, 178.0, 185.0, 187.0, 195.0, 210.0, 212.0, 218.0, 219.0, 242.0, 259.0, 263.0, 276.0, 278.0, 285.0, 292.0, 294.0, 328.0, 342.0, 345.0, 350.0, 358.0, 367.0, 380.0, 387.0, 388.0, 433.0, 439.0, 451.0, 452.0, 457.0, 460.0, 461.0, 463.0, 468.0, 472.0, 493.0, 509.0, 515.0, 518.0, 529.0, 547.0, 561.0, 562.0, 564.0, 569.0, 575.0, 580.0, 585.0, 592.0, 598.0, 605.0, 607.0, 654.0, 671.0]","[5.0, 3.5, 3.0, 4.0, 4.0, 5.0, 4.0, 1.0, 4.0, 4.5, 4.0, 4.0, 4.5, 5.0, 5.0, 4.0, 3.5, 4.5, 5.0, 4.0, 2.5, 1.5, 2.0, 4.5, 2.0, 4.5, 3.0, 4.5, 5.0, 5.0, 3.0, 3.5, 3.0, 4.0, 5.0, 5.0, 4.0, 3.0, 5.0, 4.5, 4.0, 4.0, 5.0, 4.5, 5.0, 2.0, 4.0, 4.0, 4.0, 5.0, 3.5, 3.5, 3.5, 5.0, 3.5, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 3.0, 3.0, 5.0, 3.0, 5.0, 5.0, 4.0, 5.0, 3.0, 4.0, 5.0, 4.0, 5.0, 5.0]"
2805.0,"[23.0, 30.0, 107.0, 128.0, 189.0, 220.0, 239.0, 294.0, 311.0, 340.0, 358.0, 380.0, 386.0, 412.0, 452.0, 472.0, 518.0, 596.0, 598.0, 624.0, 646.0, 654.0, 656.0]","[2.5, 4.0, 2.0, 5.0, 3.0, 4.0, 2.0, 4.0, 2.5, 4.0, 2.0, 3.0, 2.0, 3.0, 2.0, 4.0, 4.0, 3.0, 3.0, 2.0, 4.0, 3.5, 3.0]"
2806.0,"[52.0, 128.0, 189.0, 386.0, 452.0, 534.0, 564.0, 574.0, 624.0, 626.0, 665.0]","[1.0, 4.0, 2.0, 2.0, 1.0, 3.0, 1.0, 3.5, 3.5, 4.0, 2.0]"
2807.0,"[213.0, 597.0]","[2.0, 3.0]"
2808.0,"[41.0, 73.0, 77.0, 212.0, 213.0, 263.0, 312.0, 340.0, 355.0, 363.0, 379.0, 384.0, 518.0, 525.0, 564.0, 654.0]","[4.0, 2.0, 2.0, 3.5, 2.5, 3.0, 1.0, 2.5, 2.0, 3.0, 1.5, 3.0, 3.0, 3.0, 2.0, 3.0]"
2809.0,"[380.0, 547.0]","[1.0, 2.0]"
2810.0,"[157.0, 257.0, 423.0, 430.0, 443.0, 608.0]","[4.0, 0.5, 4.0, 5.0, 5.0, 4.0]"
2812.0,[452.0],[3.0]
2815.0,"[49.0, 232.0, 285.0, 353.0, 388.0, 518.0]","[1.0, 4.0, 2.0, 2.0, 3.0, 3.0]"
